2309,169,181
2309,52,181
2309,165,181
2309,1399,181
2309,1258,181
2309,2594,181
2309,1330,181
2309,472,181
2309,2314,181
2309,2315,181
2309,1874,181
2306,2591,181
2306,2592,181
2306,2593,181
2306,169,181
2306,52,181
2306,165,181
2306,1399,181
2306,1258,181
2306,2594,181
2306,1330,181
2306,472,181
2306,2314,181
2306,2315,181
2591,2592,181
2591,2593,181
2591,169,181
2591,52,181
2591,165,181
2591,1399,181
2591,1258,181
2591,2594,181
2591,1330,181
2591,472,181
2591,2314,181
2591,2315,181
2591,1874,181
2592,2593,181
2592,169,181
2592,52,181
2592,165,181
2592,1399,181
2592,1258,181
2592,2594,181
2592,1330,181
2592,472,181
2592,2314,181
2592,2315,181
2592,1874,181
2593,169,181
2593,52,181
2593,165,181
2593,1399,181
2593,1258,181
2593,2594,181
2593,1330,181
2593,472,181
2593,2314,181
2593,2315,181
2593,1874,181
169,52,181
169,165,181
169,1399,181
169,1258,181
169,2594,181
169,1330,181
169,472,181
169,2314,181
169,2315,181
169,1874,181
52,165,181
52,1399,181
52,1258,181
52,2594,181
52,1330,181
52,472,181
52,2314,181
52,2315,181
52,1874,181
165,1399,181
165,1258,181
165,2594,181
165,1330,181
165,472,181
165,2314,181
165,2315,181
165,1874,181
1399,1258,181
1399,2594,181
1399,1330,181
1399,472,181
1399,2314,181
1399,2315,181
1399,1874,181
1258,2594,181
1258,1330,181
1258,472,181
1258,2314,181
1258,2315,181
1258,1874,181
2594,1330,181
2594,472,181
2594,2314,181
2594,2315,181
2594,1874,181
1330,472,181
1330,2314,181
1330,2315,181
1330,1874,181
472,2314,181
472,2315,181
472,1874,181
2314,2315,181
2314,1874,181
2315,1874,181
2595,1401,182
2595,2596,182
2595,2597,182
2595,2598,182
2595,2599,182
2595,2600,182
1401,2596,182
1401,2597,182
1401,2598,182
1401,2599,182
1401,2600,182
2596,2597,182
2596,2598,182
2596,2599,182
2596,2600,182
2597,2598,182
2597,2599,182
2597,2600,182
2598,2599,182
2598,2600,182
2599,2600,182
512,2601,182
512,413,182
512,689,182
512,2602,182
2601,413,182
2601,689,182
2601,2602,182
413,689,182
413,2602,182
689,2602,182
2603,2604,183
2603,1811,183
2603,2605,183
2603,205,183
2603,636,183
2603,2606,183
2603,2607,183
2603,1130,183
2604,1811,183
2604,2605,183
2604,205,183
2604,636,183
2604,2606,183
2604,2607,183
2604,1130,183
1811,2605,183
1811,205,183
1811,636,183
1811,2606,183
1811,2607,183
1811,1130,183
2605,205,183
2605,636,183
2605,2606,183
2605,2607,183
2605,1130,183
205,636,183
205,2606,183
205,2607,183
205,1130,183
636,2606,183
636,2607,183
636,1130,183
2606,2607,183
2606,1130,183
2607,1130,183
2608,2609,183
2608,2610,183
2608,2611,183
2608,1023,183
2608,57,183
2608,2605,183
2608,2612,183
2608,320,183
2608,933,183
2608,1655,183
2608,1497,183
2608,2613,183
2608,508,183
2608,2614,183
2608,2154,183
2608,1911,183
2609,2610,183
2609,2611,183
2609,1023,183
2609,57,183
2609,2605,183
2609,2612,183
2609,320,183
2609,933,183
2609,1655,183
2609,1497,183
2609,2613,183
2609,508,183
2609,2614,183
2609,2154,183
2609,1911,183
2610,2611,183
2610,1023,183
2610,57,183
2610,2605,183
2610,2612,183
2610,320,183
2610,933,183
2610,1655,183
2610,1497,183
2610,2613,183
2610,508,183
2610,2614,183
2610,2154,183
2610,1911,183
2611,1023,183
2611,57,183
2611,2605,183
2611,2612,183
2611,320,183
2611,933,183
2611,1655,183
2611,1497,183
2611,2613,183
2611,508,183
2611,2614,183
2611,2154,183
2611,1911,183
1023,57,183
1023,2605,183
1023,2612,183
1023,320,183
1023,933,183
1023,1655,183
1023,1497,183
1023,2613,183
1023,508,183
1023,2614,183
1023,2154,183
1023,1911,183
57,2605,183
57,2612,183
57,320,183
57,933,183
57,1655,183
57,1497,183
57,2613,183
57,508,183
57,2614,183
57,2154,183
57,1911,183
2605,2612,183
2605,320,183
2605,933,183
2605,1655,183
2605,1497,183
2605,2613,183
2605,508,183
2605,2614,183
2605,2154,183
2605,1911,183
2605,57,183
2612,320,183
2612,933,183
2612,1655,183
2612,1497,183
2612,2613,183
2612,508,183
2612,2614,183
2612,2154,183
2612,1911,183
2612,57,183
320,933,183
320,1655,183
320,1497,183
320,2613,183
320,508,183
320,2612,183
320,2614,183
320,2154,183
320,1911,183
320,57,183
933,1655,183
933,1497,183
933,2613,183
933,508,183
933,2612,183
933,2614,183
933,2154,183
933,1911,183
933,57,183
1655,1497,183
1655,2613,183
1655,508,183
1655,2612,183
1655,2614,183
1655,2154,183
1655,1911,183
1655,57,183
1497,2613,183
1497,508,183
1497,2612,183
1497,2614,183
1497,2154,183
1497,1911,183
1497,57,183
2613,508,183
2613,2612,183
2613,2614,183
2613,2154,183
2613,1911,183
2613,57,183
508,2612,183
508,2614,183
508,2154,183
508,1911,183
508,57,183
2614,2154,183
2614,1911,183
2614,57,183
2154,1911,183
2154,57,183
1911,57,183
2206,2615,183
2206,2326,183
2206,2616,183
2206,2617,183
2206,940,183
2206,2618,183
2206,2619,183
2615,2326,183
2615,2616,183
2615,2617,183
2615,940,183
2615,2618,183
2615,2619,183
2326,2616,183
2326,2617,183
2326,940,183
2326,2618,183
2326,2619,183
2616,2617,183
2616,940,183
2616,2618,183
2616,2619,183
2617,940,183
2617,2618,183
2617,2619,183
940,2618,183
940,2619,183
2618,2619,183
927,9,184
927,883,184
927,203,184
927,750,184
927,164,184
927,33,184
927,134,184
9,883,184
9,203,184
9,750,184
9,164,184
9,33,184
9,134,184
883,203,184
883,750,184
883,164,184
883,33,184
883,134,184
203,750,184
203,164,184
203,33,184
203,134,184
750,164,184
750,33,184
750,134,184
164,33,184
164,134,184
33,134,184
164,37,184
164,2620,184
164,2346,184
164,906,184
164,6,184
164,622,184
164,2621,184
164,1809,184
164,2622,184
164,2522,184
37,2620,184
37,2346,184
37,906,184
37,6,184
37,622,184
37,2621,184
37,1809,184
37,2622,184
37,2522,184
2620,2346,184
2620,906,184
2620,6,184
2620,622,184
2620,2621,184
2620,1809,184
2620,2622,184
2620,2522,184
2346,906,184
2346,6,184
2346,622,184
2346,2621,184
2346,1809,184
2346,2622,184
2346,2522,184
906,6,184
906,622,184
906,2621,184
906,1809,184
906,2622,184
906,2522,184
6,622,184
6,2621,184
6,1809,184
6,2622,184
6,2522,184
622,2621,184
622,1809,184
622,2622,184
622,2522,184
2621,1809,184
2621,2622,184
2621,2522,184
2621,622,184
1809,2622,184
1809,2522,184
1809,622,184
2622,2522,184
2622,622,184
2522,622,184
308,2623,184
2624,184,184
2624,185,184
2624,186,184
2624,2625,184
2624,146,184
2624,127,184
2624,150,184
2624,2626,184
2624,118,184
184,185,184
184,186,184
184,2625,184
184,146,184
184,127,184
184,150,184
184,2626,184
184,118,184
185,186,184
185,2625,184
185,184,184
185,146,184
185,127,184
185,150,184
185,2626,184
185,118,184
186,2625,184
186,184,184
186,146,184
186,127,184
186,150,184
186,2626,184
186,118,184
2625,184,184
2625,146,184
2625,186,184
2625,127,184
2625,150,184
2625,2626,184
2625,118,184
146,186,184
146,127,184
146,150,184
146,2626,184
146,118,184
127,150,184
127,2626,184
127,118,184
150,2626,184
150,118,184
2626,118,184
2627,2202,184
2627,816,184
2627,1533,184
2627,534,184
2627,1180,184
2627,2628,184
2627,435,184
2627,117,184
2627,118,184
2627,2629,184
2202,816,184
2202,1533,184
2202,534,184
2202,1180,184
2202,2628,184
2202,435,184
2202,117,184
2202,118,184
2202,2629,184
816,1533,184
816,534,184
816,1180,184
816,2628,184
816,435,184
816,117,184
816,118,184
816,2629,184
1533,534,184
1533,1180,184
1533,2628,184
1533,435,184
1533,117,184
1533,118,184
1533,2629,184
534,1180,184
534,2628,184
534,435,184
534,117,184
534,118,184
534,2629,184
1180,2628,184
1180,435,184
1180,117,184
1180,118,184
1180,2629,184
2628,435,184
2628,117,184
2628,118,184
2628,2629,184
435,117,184
435,118,184
435,2629,184
117,118,184
117,2629,184
118,2629,184
2630,688,185
2630,1213,185
2630,2631,185
2630,44,185
2630,45,185
2630,2632,185
2630,2633,185
2630,2634,185
2630,94,185
2630,1480,185
2630,587,185
688,1213,185
688,2631,185
688,44,185
688,45,185
688,2632,185
688,2633,185
688,2634,185
688,94,185
688,1480,185
688,587,185
1213,2631,185
1213,44,185
1213,45,185
1213,2632,185
1213,2633,185
1213,2634,185
1213,94,185
1213,1480,185
1213,587,185
2631,44,185
2631,45,185
2631,2632,185
2631,2633,185
2631,2634,185
2631,94,185
2631,1480,185
2631,587,185
44,45,185
44,2632,185
44,2633,185
44,2634,185
44,94,185
44,1480,185
44,587,185
45,2632,185
45,2633,185
45,2634,185
45,94,185
45,1480,185
45,587,185
2632,2633,185
2632,2634,185
2632,94,185
2632,1480,185
2632,587,185
2633,2634,185
2633,94,185
2633,1480,185
2633,587,185
2634,94,185
2634,1480,185
2634,587,185
94,1480,185
94,587,185
1480,587,185
1253,2635,185
1253,2636,185
1253,2637,185
1253,356,185
1253,2638,185
1253,1978,185
1253,26,185
1253,1074,185
2635,2636,185
2635,2637,185
2635,356,185
2635,2638,185
2635,1978,185
2635,26,185
2635,1074,185
2636,2637,185
2636,356,185
2636,2638,185
2636,1978,185
2636,26,185
2636,1074,185
2637,356,185
2637,2638,185
2637,1978,185
2637,26,185
2637,1074,185
356,2638,185
356,1978,185
356,26,185
356,1074,185
2638,1978,185
2638,26,185
2638,1074,185
1978,26,185
1978,1074,185
26,1074,185
2639,2640,185
2639,2641,185
2639,2326,185
2639,2642,185
2639,2643,185
2640,2641,185
2640,2326,185
2640,2642,185
2640,2643,185
2641,2326,185
2641,2642,185
2641,2643,185
2326,2642,185
2326,2643,185
2642,2643,185
2644,757,186
2644,2645,186
2644,2646,186
2644,1533,186
2644,2647,186
2644,701,186
757,2645,186
757,2646,186
757,1533,186
757,2647,186
757,701,186
2645,2646,186
2645,1533,186
2645,2647,186
2645,701,186
2646,1533,186
2646,2647,186
2646,701,186
1533,2647,186
1533,701,186
2647,701,186
2581,868,186
2581,93,186
2581,1222,186
2581,390,186
2581,2648,186
2581,2649,186
868,93,186
868,1222,186
868,390,186
868,2648,186
868,2649,186
93,1222,186
93,390,186
93,2648,186
93,2649,186
1222,390,186
1222,2648,186
1222,2649,186
1222,93,186
390,2648,186
390,2649,186
390,93,186
2648,2649,186
2648,93,186
2649,93,186
2508,93,186
2508,697,186
2508,522,186
2508,330,186
2508,2650,186
2508,75,186
2508,590,186
2508,2651,186
2508,2652,186
2508,2644,186
2508,2653,186
2508,1913,186
2508,1702,186
2508,1277,186
2508,1540,186
2508,53,186
2508,2654,186
2508,1441,186
2508,1411,186
93,697,186
93,522,186
93,330,186
93,2650,186
93,75,186
93,590,186
93,2651,186
93,2652,186
93,2644,186
93,2653,186
93,1913,186
93,1702,186
93,1277,186
93,1540,186
93,53,186
93,2654,186
93,1441,186
93,1411,186
697,522,186
697,330,186
697,2650,186
697,75,186
697,590,186
697,2651,186
697,2652,186
697,2644,186
697,2653,186
697,1913,186
697,1702,186
697,1277,186
697,1540,186
697,53,186
697,2654,186
697,1441,186
697,1411,186
522,330,186
522,2650,186
522,75,186
522,590,186
522,2651,186
522,2652,186
522,2644,186
522,2653,186
522,1913,186
522,1702,186
522,1277,186
522,1540,186
522,53,186
522,2654,186
522,1441,186
522,1411,186
330,2650,186
330,75,186
330,590,186
330,2651,186
330,2652,186
330,2644,186
330,2653,186
330,1913,186
330,1702,186
330,1277,186
330,1540,186
330,53,186
330,2654,186
330,1441,186
330,1411,186
2650,75,186
2650,590,186
2650,2651,186
2650,2652,186
2650,2644,186
2650,2653,186
2650,1913,186
2650,1702,186
2650,1277,186
2650,1540,186
2650,53,186
2650,2654,186
2650,1441,186
2650,1411,186
75,590,186
75,2651,186
75,2652,186
75,2644,186
75,2653,186
75,1913,186
75,1702,186
75,1277,186
75,1540,186
75,53,186
75,2654,186
75,1441,186
75,1411,186
590,2651,186
590,2652,186
590,2644,186
590,2653,186
590,1913,186
590,75,186
590,1702,186
590,1277,186
590,1540,186
590,53,186
590,2654,186
590,1441,186
590,1411,186
2651,2652,186
2651,2644,186
2651,2653,186
2651,1913,186
2651,75,186
2651,1702,186
2651,1277,186
2651,1540,186
2651,53,186
2651,2654,186
2651,1441,186
2651,1411,186
2652,2644,186
2652,2653,186
2652,1913,186
2652,75,186
2652,1702,186
2652,1277,186
2652,1540,186
2652,53,186
2652,2654,186
2652,1441,186
2652,1411,186
2644,2653,186
2644,1913,186
2644,75,186
2644,1702,186
2644,1277,186
2644,1540,186
2644,53,186
2644,2654,186
2644,1441,186
2644,1411,186
2653,1913,186
2653,75,186
2653,1702,186
2653,1277,186
2653,1540,186
2653,53,186
2653,2654,186
2653,1441,186
2653,2644,186
2653,1411,186
1913,75,186
1913,1702,186
1913,1277,186
1913,1540,186
1913,53,186
1913,2654,186
1913,1441,186
1913,2644,186
1913,1411,186
1702,1277,186
1702,1540,186
1702,53,186
1702,2654,186
1702,1441,186
1702,2644,186
1702,1411,186
1277,1540,186
1277,53,186
1277,2654,186
1277,1441,186
1277,2644,186
1277,1411,186
1540,53,186
1540,2654,186
1540,1441,186
1540,2644,186
1540,1411,186
53,2654,186
53,1441,186
53,2644,186
53,1411,186
2654,1441,186
2654,2644,186
2654,1411,186
1441,2644,186
1441,1411,186
33,2655,187
33,2656,187
33,13,187
33,450,187
33,2587,187
33,2015,187
33,441,187
2655,2656,187
2655,13,187
2655,450,187
2655,2587,187
2655,2015,187
2655,441,187
2656,13,187
2656,450,187
2656,2587,187
2656,2015,187
2656,441,187
13,450,187
13,2587,187
13,2015,187
13,441,187
450,2587,187
450,2015,187
450,441,187
2587,2015,187
2587,441,187
2015,441,187
0,444,187
0,350,187
0,1483,187
0,75,187
0,295,187
0,2657,187
0,2658,187
0,2659,187
0,167,187
0,2660,187
0,2661,187
444,350,187
444,1483,187
444,75,187
444,295,187
444,2657,187
444,2658,187
444,2659,187
444,167,187
444,2660,187
444,2661,187
350,1483,187
350,75,187
350,295,187
350,2657,187
350,2658,187
350,2659,187
350,167,187
350,2660,187
350,2661,187
1483,75,187
1483,295,187
1483,2657,187
1483,2658,187
1483,2659,187
1483,167,187
1483,2660,187
1483,2661,187
75,295,187
75,2657,187
75,2658,187
75,2659,187
75,167,187
75,2660,187
75,2661,187
295,2657,187
295,2658,187
295,2659,187
295,167,187
295,2660,187
295,2661,187
2657,2658,187
2657,2659,187
2657,167,187
2657,2660,187
2657,2661,187
2658,2659,187
2658,167,187
2658,2660,187
2658,2661,187
2659,167,187
2659,2660,187
2659,2661,187
167,2660,187
167,2661,187
2660,2661,187
359,167,187
359,201,187
359,33,187
359,561,187
359,394,187
359,754,187
359,210,187
359,204,187
359,2662,187
359,438,187
359,439,187
359,37,187
359,2663,187
359,31,187
359,122,187
359,1667,187
167,201,187
167,33,187
167,561,187
167,394,187
167,754,187
167,210,187
167,204,187
167,2662,187
167,438,187
167,439,187
167,37,187
167,2663,187
167,31,187
167,122,187
167,1667,187
201,33,187
201,561,187
201,394,187
201,754,187
201,210,187
201,204,187
201,2662,187
201,438,187
201,439,187
201,37,187
201,2663,187
201,31,187
201,122,187
201,1667,187
33,561,187
33,394,187
33,754,187
33,210,187
33,204,187
33,2662,187
33,438,187
33,439,187
33,37,187
33,2663,187
33,31,187
33,122,187
33,1667,187
561,394,187
561,754,187
561,210,187
561,204,187
561,2662,187
561,438,187
561,439,187
561,37,187
561,2663,187
561,31,187
561,122,187
561,1667,187
394,754,187
394,210,187
394,204,187
394,2662,187
394,438,187
394,439,187
394,37,187
394,2663,187
394,31,187
394,122,187
394,1667,187
754,210,187
754,204,187
754,2662,187
754,438,187
754,439,187
754,37,187
754,2663,187
754,31,187
754,122,187
754,1667,187
210,204,187
210,2662,187
210,438,187
210,439,187
210,37,187
210,2663,187
210,31,187
210,122,187
210,1667,187
204,2662,187
204,438,187
204,439,187
204,37,187
204,2663,187
204,31,187
204,122,187
204,1667,187
2662,438,187
2662,439,187
2662,37,187
2662,2663,187
2662,31,187
2662,122,187
2662,1667,187
438,439,187
438,37,187
438,2663,187
438,31,187
438,122,187
438,1667,187
439,37,187
439,2663,187
439,31,187
439,122,187
439,1667,187
37,2663,187
37,31,187
37,122,187
37,1667,187
2663,31,187
2663,122,187
2663,1667,187
31,122,187
31,1667,187
122,1667,187
75,1967,188
75,818,188
75,715,188
75,1248,188
75,534,188
75,1180,188
75,320,188
75,118,188
75,2664,188
75,2665,188
75,837,188
75,2666,188
1967,818,188
1967,715,188
1967,1248,188
1967,534,188
1967,1180,188
1967,320,188
1967,118,188
1967,2664,188
1967,2665,188
1967,837,188
1967,2666,188
818,715,188
818,1248,188
818,534,188
818,1180,188
818,320,188
818,118,188
818,2664,188
818,2665,188
818,837,188
818,2666,188
715,1248,188
715,534,188
715,1180,188
715,320,188
715,118,188
715,2664,188
715,2665,188
715,837,188
715,818,188
715,2666,188
1248,534,188
1248,1180,188
1248,320,188
1248,118,188
1248,2664,188
1248,2665,188
1248,837,188
1248,818,188
1248,2666,188
534,1180,188
534,320,188
534,118,188
534,2664,188
534,2665,188
534,837,188
534,818,188
534,2666,188
1180,320,188
1180,118,188
1180,2664,188
1180,2665,188
1180,837,188
1180,818,188
1180,2666,188
320,118,188
320,2664,188
320,2665,188
320,837,188
320,818,188
320,2666,188
118,2664,188
118,2665,188
118,837,188
118,818,188
118,2666,188
2664,2665,188
2664,837,188
2664,818,188
2664,2666,188
2665,837,188
2665,818,188
2665,2666,188
837,818,188
837,2666,188
85,816,188
85,1947,188
85,1375,188
85,2667,188
85,847,188
85,75,188
85,37,188
85,2668,188
85,823,188
85,2669,188
85,1778,188
85,1868,188
85,715,188
85,724,188
85,2670,188
85,2671,188
816,1947,188
816,1375,188
816,2667,188
816,847,188
816,75,188
816,37,188
816,2668,188
816,823,188
816,2669,188
816,1778,188
816,1868,188
816,715,188
816,724,188
816,2670,188
816,2671,188
1947,1375,188
1947,2667,188
1947,847,188
1947,75,188
1947,37,188
1947,2668,188
1947,823,188
1947,2669,188
1947,1778,188
1947,1868,188
1947,715,188
1947,724,188
1947,2670,188
1947,2671,188
1375,2667,188
1375,847,188
1375,75,188
1375,37,188
1375,2668,188
1375,823,188
1375,2669,188
1375,1778,188
1375,1868,188
1375,715,188
1375,724,188
1375,2670,188
1375,2671,188
2667,847,188
2667,75,188
2667,37,188
2667,2668,188
2667,823,188
2667,2669,188
2667,1778,188
2667,1868,188
2667,715,188
2667,724,188
2667,2670,188
2667,2671,188
847,75,188
847,37,188
847,2668,188
847,823,188
847,2669,188
847,1778,188
847,1868,188
847,715,188
847,724,188
847,2670,188
847,2671,188
75,37,188
75,2668,188
75,823,188
75,2669,188
75,1778,188
75,1868,188
75,724,188
75,2670,188
75,2671,188
37,2668,188
37,823,188
37,2669,188
37,1778,188
37,1868,188
37,715,188
37,724,188
37,2670,188
37,2671,188
2668,823,188
2668,2669,188
2668,1778,188
2668,1868,188
2668,715,188
2668,724,188
2668,2670,188
2668,2671,188
823,2669,188
823,1778,188
823,1868,188
823,715,188
823,724,188
823,2670,188
823,2671,188
2669,1778,188
2669,1868,188
2669,715,188
2669,724,188
2669,2670,188
2669,2671,188
1778,1868,188
1778,715,188
1778,724,188
1778,2670,188
1778,2671,188
1868,715,188
1868,724,188
1868,2670,188
1868,2671,188
715,724,188
715,2670,188
715,2671,188
724,2670,188
724,2671,188
2670,2671,188
75,2672,188
75,1534,188
75,2673,188
75,2674,188
75,1305,188
2672,715,188
2672,1534,188
2672,2673,188
2672,2674,188
2672,1305,188
715,1534,188
715,2673,188
715,2674,188
715,1305,188
1534,2673,188
1534,2674,188
1534,1305,188
2673,2674,188
2673,1305,188
2674,1305,188
2675,2676,189
2675,2677,189
2675,2678,189
2675,327,189
2675,2679,189
2675,2680,189
2676,2677,189
2676,2678,189
2676,327,189
2676,2679,189
2676,2680,189
2677,2678,189
2677,327,189
2677,2679,189
2677,2680,189
2678,327,189
2678,2679,189
2678,2680,189
327,2679,189
327,2680,189
2679,2680,189
2681,2682,189
2681,2683,189
2681,2684,189
2682,2683,189
2682,2684,189
2683,2684,189
758,759,190
758,193,190
758,2685,190
758,762,190
758,296,190
758,760,190
758,761,190
758,2686,190
758,233,190
758,2687,190
758,1047,190
758,33,190
759,193,190
759,2685,190
759,762,190
759,296,190
759,760,190
759,761,190
759,2686,190
759,233,190
759,2687,190
759,1047,190
759,33,190
193,2685,190
193,762,190
193,296,190
193,760,190
193,761,190
193,2686,190
193,233,190
193,2687,190
193,1047,190
193,33,190
2685,762,190
2685,296,190
2685,760,190
2685,761,190
2685,2686,190
2685,233,190
2685,2687,190
2685,1047,190
2685,33,190
762,296,190
762,760,190
762,761,190
762,2686,190
762,233,190
762,2687,190
762,1047,190
762,33,190
296,760,190
296,761,190
296,2686,190
296,233,190
296,2687,190
296,1047,190
296,33,190
760,761,190
760,2686,190
760,233,190
760,2687,190
760,1047,190
760,33,190
761,2686,190
761,233,190
761,2687,190
761,1047,190
761,33,190
2686,233,190
2686,2687,190
2686,1047,190
2686,33,190
233,2687,190
233,1047,190
233,33,190
2687,1047,190
2687,33,190
1047,33,190
2688,164,190
2688,588,190
2688,759,190
2688,1025,190
2688,193,190
2688,283,190
2688,639,190
2688,763,190
2688,400,190
164,588,190
164,759,190
164,1025,190
164,193,190
164,283,190
164,639,190
164,763,190
164,400,190
588,759,190
588,1025,190
588,193,190
588,283,190
588,639,190
588,763,190
588,400,190
759,1025,190
759,283,190
759,639,190
759,763,190
759,400,190
1025,193,190
1025,283,190
1025,639,190
1025,763,190
1025,400,190
193,283,190
193,639,190
193,763,190
193,400,190
283,639,190
283,763,190
283,400,190
639,763,190
639,400,190
763,400,190
400,2689,190
400,456,190
400,2282,190
400,759,190
400,2690,190
400,193,190
400,2691,190
400,2692,190
400,2346,190
400,2693,190
400,763,190
2689,456,190
2689,2282,190
2689,759,190
2689,2690,190
2689,193,190
2689,2691,190
2689,2692,190
2689,2346,190
2689,2693,190
2689,763,190
456,2282,190
456,759,190
456,2690,190
456,193,190
456,2691,190
456,2692,190
456,2346,190
456,2693,190
456,763,190
2282,759,190
2282,2690,190
2282,193,190
2282,2691,190
2282,2692,190
2282,2346,190
2282,2693,190
2282,763,190
759,2690,190
759,2691,190
759,2692,190
759,2346,190
759,2693,190
2690,193,190
2690,2691,190
2690,2692,190
2690,2346,190
2690,2693,190
2690,763,190
193,2691,190
193,2692,190
193,2346,190
193,2693,190
2691,2692,190
2691,2346,190
2691,2693,190
2691,763,190
2692,2346,190
2692,2693,190
2692,763,190
2346,2693,190
2346,763,190
2693,763,190
2694,2695,191
2694,2609,191
2694,2610,191
2694,2611,191
2694,2617,191
2694,2696,191
2694,2697,191
2694,758,191
2694,2698,191
2694,2699,191
2694,316,191
2694,2700,191
2694,113,191
2694,454,191
2694,1916,191
2694,2613,191
2694,508,191
2694,2612,191
2694,2701,191
2694,25,191
2695,2609,191
2695,2610,191
2695,2611,191
2695,2617,191
2695,2696,191
2695,2697,191
2695,758,191
2695,2698,191
2695,2699,191
2695,316,191
2695,2700,191
2695,113,191
2695,454,191
2695,1916,191
2695,2613,191
2695,508,191
2695,2612,191
2695,2701,191
2695,25,191
2609,2610,191
2609,2611,191
2609,2617,191
2609,2696,191
2609,2697,191
2609,758,191
2609,2698,191
2609,2699,191
2609,316,191
2609,2700,191
2609,113,191
2609,454,191
2609,1916,191
2609,2613,191
2609,508,191
2609,2612,191
2609,2701,191
2609,25,191
2610,2611,191
2610,2617,191
2610,2696,191
2610,2697,191
2610,758,191
2610,2698,191
2610,2699,191
2610,316,191
2610,2700,191
2610,113,191
2610,454,191
2610,1916,191
2610,2613,191
2610,508,191
2610,2612,191
2610,2701,191
2610,25,191
2611,2617,191
2611,2696,191
2611,2697,191
2611,758,191
2611,2698,191
2611,2699,191
2611,316,191
2611,2700,191
2611,113,191
2611,454,191
2611,1916,191
2611,2613,191
2611,508,191
2611,2612,191
2611,2701,191
2611,25,191
2617,2696,191
2617,2697,191
2617,758,191
2617,2698,191
2617,2699,191
2617,316,191
2617,2700,191
2617,113,191
2617,454,191
2617,1916,191
2617,2613,191
2617,508,191
2617,2612,191
2617,2701,191
2617,25,191
2696,2697,191
2696,758,191
2696,2698,191
2696,2699,191
2696,316,191
2696,2700,191
2696,113,191
2696,454,191
2696,1916,191
2696,2613,191
2696,508,191
2696,2612,191
2696,2701,191
2696,25,191
2697,758,191
2697,2698,191
2697,2699,191
2697,316,191
2697,2700,191
2697,113,191
2697,454,191
2697,1916,191
2697,2613,191
2697,508,191
2697,2612,191
2697,2701,191
2697,25,191
758,2698,191
758,2699,191
758,316,191
758,2700,191
758,113,191
758,454,191
758,1916,191
758,2613,191
758,508,191
758,2612,191
758,2701,191
758,25,191
2698,2699,191
2698,316,191
2698,2700,191
2698,113,191
2698,454,191
2698,1916,191
2698,2613,191
2698,508,191
2698,2612,191
2698,2701,191
2698,25,191
2699,316,191
2699,2700,191
2699,113,191
2699,454,191
2699,1916,191
2699,2613,191
2699,508,191
2699,2612,191
2699,2701,191
2699,25,191
316,2700,191
316,113,191
316,454,191
316,1916,191
316,2613,191
316,508,191
316,2612,191
316,2701,191
316,25,191
2700,113,191
2700,454,191
2700,1916,191
2700,2613,191
2700,508,191
2700,2612,191
2700,2701,191
2700,25,191
113,454,191
113,1916,191
113,2613,191
113,508,191
113,2612,191
113,2701,191
113,25,191
454,1916,191
454,2613,191
454,508,191
454,2612,191
454,2701,191
454,25,191
1916,2613,191
1916,508,191
1916,2612,191
1916,2701,191
1916,25,191
2613,508,191
2613,2612,191
2613,2701,191
2613,25,191
508,2612,191
508,2701,191
508,25,191
2612,2701,191
2612,25,191
2701,25,191
595,75,191
595,290,191
595,2702,191
595,2703,191
595,2240,191
595,928,191
595,299,191
595,2704,191
595,1806,191
595,7,191
595,2705,191
595,380,191
595,568,191
595,2706,191
595,2707,191
75,290,191
75,2702,191
75,2703,191
75,2240,191
75,928,191
75,299,191
75,2704,191
75,1806,191
75,7,191
75,2705,191
75,380,191
75,568,191
75,2706,191
75,2707,191
290,2702,191
290,2703,191
290,2240,191
290,928,191
290,299,191
290,2704,191
290,1806,191
290,7,191
290,2705,191
290,380,191
290,568,191
290,2706,191
290,2707,191
2702,2703,191
2702,2240,191
2702,928,191
2702,299,191
2702,2704,191
2702,1806,191
2702,7,191
2702,2705,191
2702,380,191
2702,568,191
2702,2706,191
2702,2707,191
2703,2240,191
2703,928,191
2703,299,191
2703,2704,191
2703,1806,191
2703,7,191
2703,2705,191
2703,380,191
2703,568,191
2703,2706,191
2703,2707,191
2240,928,191
2240,299,191
2240,2704,191
2240,1806,191
2240,7,191
2240,2705,191
2240,380,191
2240,568,191
2240,2706,191
2240,2707,191
928,299,191
928,2704,191
928,1806,191
928,7,191
928,2705,191
928,380,191
928,568,191
928,2706,191
928,2707,191
299,2704,191
299,1806,191
299,7,191
299,2705,191
299,380,191
299,568,191
299,2706,191
299,2707,191
2704,1806,191
2704,7,191
2704,2705,191
2704,380,191
2704,568,191
2704,2706,191
2704,2707,191
1806,7,191
1806,2705,191
1806,380,191
1806,568,191
1806,2706,191
1806,2707,191
7,2705,191
7,380,191
7,568,191
7,2706,191
7,2707,191
2705,380,191
2705,568,191
2705,2706,191
2705,2707,191
380,568,191
380,2706,191
380,2707,191
568,2706,191
568,2707,191
2706,2707,191
203,156,192
203,122,192
203,2708,192
203,2538,192
203,1242,192
203,2709,192
156,122,192
156,2708,192
156,2538,192
156,1242,192
156,2709,192
122,2708,192
122,2538,192
122,1242,192
122,2709,192
2708,2538,192
2708,1242,192
2708,2709,192
2538,1242,192
2538,2709,192
1242,2709,192
2538,156,192
2538,204,192
2538,1052,192
2538,1362,192
